datetime,count
2011-06-21 00:00:00,21.229974534513158
2011-06-21 01:00:00,54.740977031987434
2011-06-21 02:00:00,36.01991560059938
2011-06-21 03:00:00,36.01991560059938
2011-06-21 04:00:00,36.88408872042842
2011-06-21 05:00:00,35.27957376261202
2011-06-21 06:00:00,35.27957376261202
2011-06-21 07:00:00,18.41901822849129
2011-06-21 08:00:00,42.44920592075782
2011-06-21 09:00:00,88.16750830012352
2011-06-21 10:00:00,58.90600513099331
2011-06-21 11:00:00,32.47619514712744
2011-06-21 12:00:00,20.757342134324798
2011-06-21 13:00:00,96.98000608018884
2011-06-21 14:00:00,245.8584047808368
2011-06-21 15:00:00,253.36172886647526
2011-06-21 16:00:00,268.8957530050867
2011-06-21 17:00:00,193.85957975074345
2011-06-21 18:00:00,204.5271123122071
2011-06-21 19:00:00,197.16231127059078
2011-06-21 20:00:00,207.48502710748357
2011-06-21 21:00:00,83.5638911570662
2011-06-21 22:00:00,32.43018863428419
2011-06-21 23:00:00,44.05927188484568
2011-06-22 00:00:00,47.30266353583967
2011-06-22 01:00:00,59.163158875541
2011-06-22 02:00:00,77.3528035389952
2011-06-22 03:00:00,59.163158875541
2011-06-22 04:00:00,24.166558439853365
2011-06-22 05:00:00,6.795980851411894
2011-06-22 06:00:00,81.5432169314194
2011-06-22 07:00:00,40.285874063543595
2011-06-22 08:00:00,184.40587750444277
2011-06-22 09:00:00,85.88603024462907
2011-06-22 10:00:00,258.7631512403986
2011-06-22 11:00:00,174.53600066210902
2011-06-22 12:00:00,196.69153375383542
2011-06-22 13:00:00,183.38919467310723
2011-06-22 14:00:00,204.6952259676318
2011-06-22 15:00:00,194.04757107742412
2011-06-22 16:00:00,197.47051936568363
2011-06-22 17:00:00,218.02857894307058
2011-06-22 18:00:00,204.86614034264818
2011-06-22 19:00:00,185.74117583917354
2011-06-22 20:00:00,148.36823757109343
2011-06-22 21:00:00,120.80793751988206
2011-06-22 22:00:00,273.1632257119461
2011-06-22 23:00:00,258.58442004845443
2011-06-23 00:00:00,93.96066420362382
2011-06-23 01:00:00,153.40661778982948
2011-06-23 02:00:00,153.40661778982948
2011-06-23 03:00:00,129.52198502286458
2011-06-23 04:00:00,99.15298843085371
2011-06-23 05:00:00,93.68751661747734
2011-06-23 06:00:00,93.68751661747734
2011-06-23 07:00:00,148.2932380732884
2011-06-23 08:00:00,140.38766525738677
2011-06-23 09:00:00,128.39629807591254
2011-06-23 10:00:00,164.08296385212375
2011-06-23 11:00:00,177.52028774669006
2011-06-23 12:00:00,181.0633151514557
2011-06-23 13:00:00,222.4661821610703
2011-06-23 14:00:00,182.81244874924892
2011-06-23 15:00:00,169.41309147454965
2011-06-23 16:00:00,121.70526736747078
2011-06-23 17:00:00,180.50389870614387
2011-06-23 18:00:00,130.05846919914762
2011-06-23 19:00:00,132.1713936472383
2011-06-23 20:00:00,103.11247479373756
2011-06-23 21:00:00,92.25923497176359
2011-06-23 22:00:00,213.21101799346368
2011-06-23 23:00:00,218.97622503499937
2011-06-24 00:00:00,58.86624913651081
2011-06-24 01:00:00,96.78593743821928
2011-06-24 02:00:00,96.78593743821928
2011-06-24 03:00:00,79.2335681074876
2011-06-24 04:00:00,166.58239295753398
2011-06-24 05:00:00,12.619888073207921
2011-06-24 06:00:00,115.48491728534702
2011-06-24 07:00:00,178.03962533150275
2011-06-24 08:00:00,102.69903221634047
2011-06-24 09:00:00,188.36322308083606
2011-06-24 10:00:00,308.43645688689753
2011-06-24 11:00:00,282.95989365172073
2011-06-24 12:00:00,301.35691384630303
2011-06-24 13:00:00,254.92242357448964
2011-06-24 14:00:00,332.783858068076
2011-06-24 15:00:00,254.2416401629255
2011-06-24 16:00:00,239.01271834637825
2011-06-24 17:00:00,290.94919088067576
2011-06-24 18:00:00,297.9822422151284
2011-06-24 19:00:00,278.49736332077714
2011-06-24 20:00:00,237.62992382789503
2011-06-24 21:00:00,189.17151108159518
2011-06-24 22:00:00,140.2720252360147
2011-06-24 23:00:00,183.7379505745398
2011-06-25 00:00:00,277.3028011375304
2011-06-25 01:00:00,161.6467415711005
2011-06-25 02:00:00,160.4460558158519
2011-06-25 03:00:00,80.22534063641724
2011-06-25 04:00:00,80.22534063641724
2011-06-25 05:00:00,37.15250380138649
2011-06-25 06:00:00,84.27296247738784
2011-06-25 07:00:00,81.83413144616814
2011-06-25 08:00:00,314.14449581861993
2011-06-25 09:00:00,371.240898524817
2011-06-25 10:00:00,351.20710586446125
2011-06-25 11:00:00,333.2616521565752
2011-06-25 12:00:00,419.3097187662897
2011-06-25 13:00:00,419.3097187662897
2011-06-25 14:00:00,420.67926755891756
2011-06-25 15:00:00,302.5424328415375
2011-06-25 16:00:00,444.5128716625944
2011-06-25 17:00:00,409.87747562371663
2011-06-25 18:00:00,371.240898524817
2011-06-25 19:00:00,326.40134492967906
2011-06-25 20:00:00,282.60439005863805
2011-06-25 21:00:00,177.19353861010313
2011-06-25 22:00:00,265.40651958705877
2011-06-25 23:00:00,165.64543332057406
2011-06-26 00:00:00,124.13083477735692
2011-06-26 01:00:00,145.95493802054418
2011-06-26 02:00:00,71.0640916984231
2011-06-26 03:00:00,57.31000799177315
2011-06-26 04:00:00,47.39778355619568
2011-06-26 05:00:00,47.39778355619568
2011-06-26 06:00:00,47.39778355619568
2011-06-26 07:00:00,44.74161505924071
2011-06-26 08:00:00,86.79843757879611
2011-06-26 09:00:00,169.24619826430782
2011-06-26 10:00:00,300.569460552811
2011-06-26 11:00:00,362.2194139648837
2011-06-26 12:00:00,381.70926460854247
2011-06-26 13:00:00,345.3644051094274
2011-06-26 14:00:00,379.46373078854737
2011-06-26 15:00:00,345.3644051094274
2011-06-26 16:00:00,370.76331358672286
2011-06-26 17:00:00,358.30716080755474
2011-06-26 18:00:00,365.6682685838155
2011-06-26 19:00:00,319.38198131013667
2011-06-26 20:00:00,271.13978687988777
2011-06-26 21:00:00,165.91318286794763
2011-06-26 22:00:00,236.2649179594239
2011-06-26 23:00:00,198.58969402375294
2011-06-27 00:00:00,104.13860284301175
2011-06-27 01:00:00,66.46970214556032
2011-06-27 02:00:00,62.55899586590485
2011-06-27 03:00:00,62.55899586590485
2011-06-27 04:00:00,26.87447062047196
2011-06-27 05:00:00,40.10348112888296
2011-06-27 06:00:00,62.70481338757701
2011-06-27 07:00:00,96.27863778707446
2011-06-27 08:00:00,27.153548538679367
2011-06-27 09:00:00,144.0657447176164
2011-06-27 10:00:00,116.26909373958424
2011-06-27 11:00:00,146.15981305486753
2011-06-27 12:00:00,144.0657447176164
2011-06-27 13:00:00,92.28432047263821
2011-06-27 14:00:00,185.60505853072488
2011-06-27 15:00:00,145.96496745864414
2011-06-27 16:00:00,220.93581315966816
2011-06-27 17:00:00,251.90001680499
2011-06-27 18:00:00,168.66079733831583
2011-06-27 19:00:00,110.41102917431165
2011-06-27 20:00:00,74.2401806516262
2011-06-27 21:00:00,114.9277921815813
2011-06-27 22:00:00,65.34393505952372
2011-06-27 23:00:00,65.34393505952372
2011-06-28 00:00:00,56.79558357482449
2011-06-28 01:00:00,62.13429996042679
2011-06-28 02:00:00,50.96024609612248
2011-06-28 03:00:00,50.96024609612248
2011-06-28 04:00:00,62.13429996042679
2011-06-28 05:00:00,62.01200715457828
2011-06-28 06:00:00,32.47619514712744
2011-06-28 07:00:00,105.0795961099363
2011-06-28 08:00:00,13.894634145791457
2011-06-28 09:00:00,148.13245000349448
2011-06-28 10:00:00,184.07711220192027
2011-06-28 11:00:00,291.86149690274004
2011-06-28 12:00:00,213.6730680002708
2011-06-28 13:00:00,251.25220263260084
2011-06-28 14:00:00,191.68052612190726
2011-06-28 15:00:00,228.3754744760129
2011-06-28 16:00:00,318.1174051675551
2011-06-28 17:00:00,180.01273227061378
2011-06-28 18:00:00,224.9964025576318
2011-06-28 19:00:00,133.82004114931647
2011-06-28 20:00:00,248.5400056688362
2011-06-28 21:00:00,215.76352362421946
2011-06-28 22:00:00,89.53138681694026
2011-06-28 23:00:00,94.16559145489535
2011-06-29 00:00:00,170.27766315914835
2011-06-29 01:00:00,90.70899413811735
2011-06-29 02:00:00,66.16039038895396
2011-06-29 03:00:00,106.19075043334031
2011-06-29 04:00:00,100.00939400202296
2011-06-29 05:00:00,20.60437114878086
2011-06-29 06:00:00,45.84126614256935
2011-06-29 07:00:00,112.63690406589718
2011-06-29 08:00:00,230.70534580262094
2011-06-29 09:00:00,229.80305055343212
2011-06-29 10:00:00,203.77104359179657
2011-06-29 11:00:00,210.16733735623342
2011-06-29 12:00:00,212.32323329733154
2011-06-29 13:00:00,225.1003168710361
2011-06-29 14:00:00,220.82968180567843
2011-06-29 15:00:00,234.06916536946142
2011-06-29 16:00:00,208.13644596935032
2011-06-29 17:00:00,292.40932432226714
2011-06-29 18:00:00,243.27535891653181
2011-06-29 19:00:00,182.0596584304976
2011-06-29 20:00:00,199.10457763297867
2011-06-29 21:00:00,247.04413135893543
2011-06-29 22:00:00,234.6599311531922
2011-06-29 23:00:00,197.32293803759336
2011-06-30 00:00:00,129.67759621525803
2011-06-30 01:00:00,81.7712342647595
2011-06-30 02:00:00,38.281221517110474
2011-06-30 03:00:00,70.73495467260484
2011-06-30 04:00:00,109.54246528651443
2011-06-30 05:00:00,58.07540395899252
2011-06-30 06:00:00,70.99868338169415
2011-06-30 07:00:00,87.15864664728473
2011-06-30 08:00:00,122.17009213311012
2011-06-30 09:00:00,149.85417200584223
2011-06-30 10:00:00,233.4730829939766
2011-06-30 11:00:00,312.89131552109865
2011-06-30 12:00:00,222.9681706693905
2011-06-30 13:00:00,241.2020607827958
2011-06-30 14:00:00,241.9680475874922
2011-06-30 15:00:00,297.8927344801262
2011-06-30 16:00:00,304.1857527676305
2011-06-30 17:00:00,211.59828707499022
2011-06-30 18:00:00,255.13313519858906
2011-06-30 19:00:00,262.7595281723065
2011-06-30 20:00:00,262.7595281723065
2011-06-30 21:00:00,100.65353520045684
2011-06-30 22:00:00,153.23027583004097
2011-06-30 23:00:00,116.4246193615664
2011-07-20 00:00:00,99.27309995831287
2011-07-20 01:00:00,42.3548841588984
2011-07-20 02:00:00,42.3548841588984
2011-07-20 03:00:00,99.27309995831287
2011-07-20 04:00:00,34.91592726573826
2011-07-20 05:00:00,63.358009713566865
2011-07-20 06:00:00,60.619471728606214
2011-07-20 07:00:00,67.27892278526315
2011-07-20 08:00:00,167.74393888073683
2011-07-20 09:00:00,142.72666414265933
2011-07-20 10:00:00,200.6690231235315
2011-07-20 11:00:00,195.84431506313814
2011-07-20 12:00:00,172.516260145409
2011-07-20 13:00:00,168.9016792963455
2011-07-20 14:00:00,156.8375357583652
2011-07-20 15:00:00,138.0551935182111
2011-07-20 16:00:00,137.86301275164524
2011-07-20 17:00:00,212.55883437138428
2011-07-20 18:00:00,233.01044916994772
2011-07-20 19:00:00,222.91409672140372
2011-07-20 20:00:00,211.38021305277812
2011-07-20 21:00:00,241.9421393145788
2011-07-20 22:00:00,228.74969887940074
2011-07-20 23:00:00,196.02312551037997
2011-07-21 00:00:00,135.86142151911332
2011-07-21 01:00:00,76.21560796787695
2011-07-21 02:00:00,76.21560796787695
2011-07-21 03:00:00,69.50151201065196
2011-07-21 04:00:00,16.97108291426788
2011-07-21 05:00:00,16.97108291426788
2011-07-21 06:00:00,16.97108291426788
2011-07-21 07:00:00,32.72078004858567
2011-07-21 08:00:00,116.23126797025633
2011-07-21 09:00:00,162.79598209704037
2011-07-21 10:00:00,191.83086142419518
2011-07-21 11:00:00,192.1804837701755
2011-07-21 12:00:00,221.89660617326447
2011-07-21 13:00:00,208.12060831822745
2011-07-21 14:00:00,194.2588948324748
2011-07-21 15:00:00,181.5079525802343
2011-07-21 16:00:00,210.4183950148461
2011-07-21 17:00:00,236.34424845437556
2011-07-21 18:00:00,168.95753884038535
2011-07-21 19:00:00,190.27518305705152
2011-07-21 20:00:00,201.8276321119326
2011-07-21 21:00:00,169.47947286772336
2011-07-21 22:00:00,167.51892907096732
2011-07-21 23:00:00,168.4018841515724
2011-07-22 00:00:00,192.8268252198232
2011-07-22 01:00:00,179.62205166616383
2011-07-22 02:00:00,83.91287984388178
2011-07-22 03:00:00,114.01719923505557
2011-07-22 04:00:00,124.29407316874016
2011-07-22 05:00:00,55.73509984768756
2011-07-22 06:00:00,150.66883679611556
2011-07-22 07:00:00,161.9777834483019
2011-07-22 08:00:00,185.79950098150982
2011-07-22 09:00:00,183.82562490802434
2011-07-22 10:00:00,172.83874163241788
2011-07-22 11:00:00,189.23851091365154
2011-07-22 12:00:00,183.78223407932356
2011-07-22 13:00:00,185.88477663052527
2011-07-22 14:00:00,280.80567762067557
2011-07-22 15:00:00,251.4116370110344
2011-07-22 16:00:00,290.940164295615
2011-07-22 17:00:00,194.20315668658682
2011-07-22 18:00:00,195.6308430845548
2011-07-22 19:00:00,188.96011103346729
2011-07-22 20:00:00,174.24776859351627
2011-07-22 21:00:00,175.1796963732595
2011-07-22 22:00:00,128.82036313359006
2011-07-22 23:00:00,213.0406597039579
2011-07-23 00:00:00,207.13301359458677
2011-07-23 01:00:00,217.17672228953407
2011-07-23 02:00:00,212.22862041438685
2011-07-23 03:00:00,149.95091349962118
2011-07-23 04:00:00,178.74030508258392
2011-07-23 05:00:00,236.63806341943194
2011-07-23 06:00:00,305.566068261432
2011-07-23 07:00:00,284.68043255819833
2011-07-23 08:00:00,383.4470315252123
2011-07-23 09:00:00,358.6648315946281
2011-07-23 10:00:00,386.7109026015669
2011-07-23 11:00:00,353.3944064506767
2011-07-23 12:00:00,353.96358541732127
2011-07-23 13:00:00,361.4065332438098
2011-07-23 14:00:00,361.41433998542817
2011-07-23 15:00:00,357.239452505867
2011-07-23 16:00:00,357.08145239814297
2011-07-23 17:00:00,357.08145239814297
2011-07-23 18:00:00,372.3387136570272
2011-07-23 19:00:00,230.370233678385
2011-07-23 20:00:00,325.40682596178357
2011-07-23 21:00:00,325.40682596178357
2011-07-23 22:00:00,295.12336151978
2011-07-23 23:00:00,170.60276548547256
2011-07-24 00:00:00,139.03004402700986
2011-07-24 01:00:00,94.9994877926066
2011-07-24 02:00:00,165.57410171949024
2011-07-24 03:00:00,165.57410171949024
2011-07-24 04:00:00,94.9994877926066
2011-07-24 05:00:00,115.3723684085903
2011-07-24 06:00:00,178.7786541462078
2011-07-24 07:00:00,218.06889074733635
2011-07-24 08:00:00,358.5930351950885
2011-07-24 09:00:00,364.67567489011657
2011-07-24 10:00:00,317.44733809991897
2011-07-24 11:00:00,347.29952354765175
2011-07-24 12:00:00,365.0338053739962
2011-07-24 13:00:00,355.60978354261545
2011-07-24 14:00:00,330.35802190812063
2011-07-24 15:00:00,365.47027126883773
2011-07-24 16:00:00,365.47027126883773
2011-07-24 17:00:00,359.338165340705
2011-07-24 18:00:00,358.85396784538045
2011-07-24 19:00:00,359.1696817981309
2011-07-24 20:00:00,358.99067206972137
2011-07-24 21:00:00,197.01249652408939
2011-07-24 22:00:00,115.3723684085903
2011-07-24 23:00:00,233.43517319909043
2011-07-25 00:00:00,184.40983792261616
2011-07-25 01:00:00,120.82019635270134
2011-07-25 02:00:00,47.7720582546802
2011-07-25 03:00:00,73.40367108053981
2011-07-25 04:00:00,47.07929958210186
2011-07-25 05:00:00,47.07929958210186
2011-07-25 06:00:00,29.643848783156344
2011-07-25 07:00:00,47.7720582546802
2011-07-25 08:00:00,120.82019635270134
2011-07-25 09:00:00,272.1073022163931
2011-07-25 10:00:00,184.43792294350007
2011-07-25 11:00:00,133.50648575886433
2011-07-25 12:00:00,133.50648575886433
2011-07-25 13:00:00,89.78772482529588
2011-07-25 14:00:00,54.14598867951126
2011-07-25 15:00:00,76.38125278238245
2011-07-25 16:00:00,36.352644007261425
2011-07-25 17:00:00,101.09071217844232
2011-07-25 18:00:00,150.03407837587594
2011-07-25 19:00:00,145.32896376457444
2011-07-25 20:00:00,98.08959980600973
2011-07-25 21:00:00,28.738192936672444
2011-07-25 22:00:00,28.738192936672444
2011-07-25 23:00:00,28.738192936672444
2011-07-26 00:00:00,14.987056461834674
2011-07-26 01:00:00,14.987056461834674
2011-07-26 02:00:00,19.88146061097721
2011-07-26 03:00:00,18.042483509992213
2011-07-26 04:00:00,23.11685129504705
2011-07-26 05:00:00,11.783349672516067
2011-07-26 06:00:00,41.782932065376784
2011-07-26 07:00:00,63.32165232049994
2011-07-26 08:00:00,137.95087405866926
2011-07-26 09:00:00,300.08178175011324
2011-07-26 10:00:00,228.1689203643029
2011-07-26 11:00:00,275.40618871345185
2011-07-26 12:00:00,343.9311924407003
2011-07-26 13:00:00,190.1539599923914
2011-07-26 14:00:00,196.6622130472994
2011-07-26 15:00:00,233.8851421033736
2011-07-26 16:00:00,238.76703796689884
2011-07-26 17:00:00,218.66005523000467
2011-07-26 18:00:00,194.42369600410944
2011-07-26 19:00:00,213.86403646895863
2011-07-26 20:00:00,294.8403558465517
2011-07-26 21:00:00,234.9778952428991
2011-07-26 22:00:00,218.54442923432384
2011-07-26 23:00:00,206.7433580378294
2011-07-27 00:00:00,37.62138361686864
2011-07-27 01:00:00,164.9069532398464
2011-07-27 02:00:00,181.05042975082912
2011-07-27 03:00:00,50.975326879540944
2011-07-27 04:00:00,104.6064977838106
2011-07-27 05:00:00,87.29046843417193
2011-07-27 06:00:00,82.36348659176102
2011-07-27 07:00:00,246.67203846233483
2011-07-27 08:00:00,227.65093528995249
2011-07-27 09:00:00,208.239899467014
2011-07-27 10:00:00,200.53387301850404
2011-07-27 11:00:00,253.74331449261814
2011-07-27 12:00:00,258.29683173836634
2011-07-27 13:00:00,196.1075907716108
2011-07-27 14:00:00,260.43198240133444
2011-07-27 15:00:00,311.59484525055274
2011-07-27 16:00:00,270.6566700714122
2011-07-27 17:00:00,323.6921105740037
2011-07-27 18:00:00,390.17076116933976
2011-07-27 19:00:00,339.5080438165583
2011-07-27 20:00:00,272.2281119480027
2011-07-27 21:00:00,182.0584059143597
2011-07-27 22:00:00,188.0573002088312
2011-07-27 23:00:00,154.0507402203986
2011-07-28 00:00:00,142.0038682246704
2011-07-28 01:00:00,167.60422638708107
2011-07-28 02:00:00,122.97110354070017
2011-07-28 03:00:00,129.2244669350392
2011-07-28 04:00:00,104.01477924845192
2011-07-28 05:00:00,92.68754368827734
2011-07-28 06:00:00,38.52706221455132
2011-07-28 07:00:00,30.424906669851325
2011-07-28 08:00:00,126.85661540315847
2011-07-28 09:00:00,236.4757523370332
2011-07-28 10:00:00,221.9881315019058
2011-07-28 11:00:00,209.42069809917953
2011-07-28 12:00:00,207.17577171842933
2011-07-28 13:00:00,233.0427702359506
2011-07-28 14:00:00,198.8104733150459
2011-07-28 15:00:00,149.8053090208339
2011-07-28 16:00:00,180.00921736404163
2011-07-28 17:00:00,169.88747362046445
2011-07-28 18:00:00,183.4811676263164
2011-07-28 19:00:00,193.58584692812877
2011-07-28 20:00:00,212.90455060500537
2011-07-28 21:00:00,178.32064816274993
2011-07-28 22:00:00,231.49837973144957
2011-07-28 23:00:00,127.62530769036415
2011-07-29 00:00:00,67.5320881626418
2011-07-29 01:00:00,69.47134387750579
2011-07-29 02:00:00,79.58387012515605
2011-07-29 03:00:00,79.58387012515605
2011-07-29 04:00:00,63.044939767104026
2011-07-29 05:00:00,127.23100021806093
2011-07-29 06:00:00,62.381791958337736
2011-07-29 07:00:00,58.022106765661334
2011-07-29 08:00:00,94.88857758294398
2011-07-29 09:00:00,285.2204723962113
2011-07-29 10:00:00,249.9619816247547
2011-07-29 11:00:00,257.3537361012418
2011-07-29 12:00:00,251.9778050550545
2011-07-29 13:00:00,188.0929191973616
2011-07-29 14:00:00,234.8360628786164
2011-07-29 15:00:00,246.8823889806515
2011-07-29 16:00:00,230.86653343602933
2011-07-29 17:00:00,251.43164980996286
2011-07-29 18:00:00,265.580641396529
2011-07-29 19:00:00,217.84221661201678
2011-07-29 20:00:00,266.60709223948754
2011-07-29 21:00:00,218.24521701300412
2011-07-29 22:00:00,340.25641778249985
2011-07-29 23:00:00,137.29985988977495
2011-07-30 00:00:00,298.60606859689454
2011-07-30 01:00:00,272.45151088576495
2011-07-30 02:00:00,289.1168901216694
2011-07-30 03:00:00,230.2104811039906
2011-07-30 04:00:00,152.01656773598864
2011-07-30 05:00:00,152.34618136833916
2011-07-30 06:00:00,155.15205084040764
2011-07-30 07:00:00,195.40430118736828
2011-07-30 08:00:00,323.54834094113056
2011-07-30 09:00:00,360.8580682997048
2011-07-30 10:00:00,375.02151031842567
2011-07-30 11:00:00,367.52548301035665
2011-07-30 12:00:00,380.0576231322092
2011-07-30 13:00:00,365.67301515436924
2011-07-30 14:00:00,363.03466287807765
2011-07-30 15:00:00,353.479651294056
2011-07-30 16:00:00,370.3973646138222
2011-07-30 17:00:00,365.752099166096
2011-07-30 18:00:00,351.72524204322616
2011-07-30 19:00:00,412.7808337094139
2011-07-30 20:00:00,342.95880089049945
2011-07-30 21:00:00,376.8382685407327
2011-07-30 22:00:00,242.51501115965937
2011-07-30 23:00:00,272.45151088576495
2011-07-31 00:00:00,269.5872969463152
2011-07-31 01:00:00,258.99390409481254
2011-07-31 02:00:00,173.90114275394652
2011-07-31 03:00:00,173.90114275394652
2011-07-31 04:00:00,67.50398457978766
2011-07-31 05:00:00,62.77087868117916
2011-07-31 06:00:00,163.34158729745522
2011-07-31 07:00:00,229.77795504578273
2011-07-31 08:00:00,306.13038849512094
2011-07-31 09:00:00,307.615586475366
2011-07-31 10:00:00,368.8920562943915
2011-07-31 11:00:00,362.5056078846795
2011-07-31 12:00:00,352.5291912715963
2011-07-31 13:00:00,357.25621295006465
2011-07-31 14:00:00,355.7359638001126
2011-07-31 15:00:00,356.55439358164847
2011-07-31 16:00:00,363.0460507472492
2011-07-31 17:00:00,343.27184918856614
2011-07-31 18:00:00,365.8478611724094
2011-07-31 19:00:00,362.1083184898421
2011-07-31 20:00:00,362.1083184898421
2011-07-31 21:00:00,340.4011965780279
2011-07-31 22:00:00,170.61278787473555
2011-07-31 23:00:00,154.0076389497756
2011-08-20 00:00:00,13.584342203218636
2011-08-20 01:00:00,19.667421178507443
2011-08-20 02:00:00,20.5483620014364
2011-08-20 03:00:00,20.5483620014364
2011-08-20 04:00:00,58.46184165464525
2011-08-20 05:00:00,16.56675634617111
2011-08-20 06:00:00,33.099973454654254
2011-08-20 07:00:00,19.667421178507443
2011-08-20 08:00:00,21.04211035838358
2011-08-20 09:00:00,104.86398695007148
2011-08-20 10:00:00,221.6547251968368
2011-08-20 11:00:00,200.12661983482894
2011-08-20 12:00:00,243.93320103878355
2011-08-20 13:00:00,264.0465657194898
2011-08-20 14:00:00,379.9156577213495
2011-08-20 15:00:00,372.080945215069
2011-08-20 16:00:00,383.8977930527401
2011-08-20 17:00:00,379.9156577213495
2011-08-20 18:00:00,308.3587942338729
2011-08-20 19:00:00,260.46334258420273
2011-08-20 20:00:00,273.418743010718
2011-08-20 21:00:00,159.3107392250945
2011-08-20 22:00:00,179.75051467805642
2011-08-20 23:00:00,95.89252776067217
2011-08-21 00:00:00,151.9016306392015
2011-08-21 01:00:00,96.01881017100803
2011-08-21 02:00:00,117.05242828986599
2011-08-21 03:00:00,77.93836503023938
2011-08-21 04:00:00,88.08912490197785
2011-08-21 05:00:00,60.95279219491174
2011-08-21 06:00:00,45.81506292825414
2011-08-21 07:00:00,98.94628390543953
2011-08-21 08:00:00,153.4974502689741
2011-08-21 09:00:00,229.38242519123364
2011-08-21 10:00:00,189.51412049181286
2011-08-21 11:00:00,295.4199188366693
2011-08-21 12:00:00,355.22422309132276
2011-08-21 13:00:00,373.32380239663405
2011-08-21 14:00:00,242.6387533200574
2011-08-21 15:00:00,72.69154869227056
2011-08-21 16:00:00,166.6598392550356
2011-08-21 17:00:00,158.9843047621522
2011-08-21 18:00:00,104.64557088512898
2011-08-21 19:00:00,158.97105845283258
2011-08-21 20:00:00,88.6839978364793
2011-08-21 21:00:00,88.6839978364793
2011-08-21 22:00:00,175.25239295917413
2011-08-21 23:00:00,110.3252593810214
2011-08-22 00:00:00,13.850936402213371
2011-08-22 01:00:00,21.415832475080943
2011-08-22 02:00:00,109.29245849422408
2011-08-22 03:00:00,120.06629535730475
2011-08-22 04:00:00,141.82745991056777
2011-08-22 05:00:00,70.4593561450702
2011-08-22 06:00:00,66.12065778267512
2011-08-22 07:00:00,75.96896429069294
2011-08-22 08:00:00,75.96896429069294
2011-08-22 09:00:00,125.95596289049463
2011-08-22 10:00:00,218.2753861840966
2011-08-22 11:00:00,253.30278687683884
2011-08-22 12:00:00,192.4669382573827
2011-08-22 13:00:00,182.83356075005733
2011-08-22 14:00:00,197.8472948327915
2011-08-22 15:00:00,230.59182931334428
2011-08-22 16:00:00,197.8472948327915
2011-08-22 17:00:00,252.36642416897044
2011-08-22 18:00:00,271.1671879788383
2011-08-22 19:00:00,252.44509758164548
2011-08-22 20:00:00,223.81040846397508
2011-08-22 21:00:00,238.13776452117543
2011-08-22 22:00:00,241.17032689178814
2011-08-22 23:00:00,221.15079693721688
2011-08-23 00:00:00,196.11449425719448
2011-08-23 01:00:00,143.564885702708
2011-08-23 02:00:00,131.33083386106412
2011-08-23 03:00:00,115.59073735190714
2011-08-23 04:00:00,152.01866182241395
2011-08-23 05:00:00,124.2422380580568
2011-08-23 06:00:00,76.91765610541167
2011-08-23 07:00:00,62.45848207588222
2011-08-23 08:00:00,61.128131018164154
2011-08-23 09:00:00,99.8251595081571
2011-08-23 10:00:00,134.81545647183952
2011-08-23 11:00:00,152.57023909951894
2011-08-23 12:00:00,130.1107551157475
2011-08-23 13:00:00,255.07046361693156
2011-08-23 14:00:00,248.40924311532746
2011-08-23 15:00:00,240.01714326731053
2011-08-23 16:00:00,333.4320435637454
2011-08-23 17:00:00,240.01714326731053
2011-08-23 18:00:00,272.38220502302494
2011-08-23 19:00:00,124.4815847563112
2011-08-23 20:00:00,56.687857295861825
2011-08-23 21:00:00,32.783646473775846
2011-08-23 22:00:00,22.395142955030426
2011-08-23 23:00:00,54.53888655408536
2011-08-24 00:00:00,17.602319468493707
2011-08-24 01:00:00,67.95374906138952
2011-08-24 02:00:00,54.60047083146022
2011-08-24 03:00:00,54.60047083146022
2011-08-24 04:00:00,28.596540328094484
2011-08-24 05:00:00,28.596540328094484
2011-08-24 06:00:00,22.139594606506925
2011-08-24 07:00:00,72.49498558373602
2011-08-24 08:00:00,22.914362570078946
2011-08-24 09:00:00,77.41417219449718
2011-08-24 10:00:00,120.02908868155089
2011-08-24 11:00:00,104.56533629743875
2011-08-24 12:00:00,286.10399028704205
2011-08-24 13:00:00,183.9462540296488
2011-08-24 14:00:00,183.9462540296488
2011-08-24 15:00:00,184.83118833106002
2011-08-24 16:00:00,240.09048995250637
2011-08-24 17:00:00,261.153844604011
2011-08-24 18:00:00,287.02153492862396
2011-08-24 19:00:00,287.02153492862396
2011-08-24 20:00:00,153.98950423612067
2011-08-24 21:00:00,138.19209048347048
2011-08-24 22:00:00,122.00585047849164
2011-08-24 23:00:00,37.286858037094696
2011-08-25 00:00:00,239.8682049423632
2011-08-25 01:00:00,51.83526411643306
2011-08-25 02:00:00,51.83526411643306
2011-08-25 03:00:00,176.74786900595913
2011-08-25 04:00:00,119.70386325014185
2011-08-25 05:00:00,100.67485976429542
2011-08-25 06:00:00,97.85962584310187
2011-08-25 07:00:00,188.90912136571615
2011-08-25 08:00:00,246.1449578959362
2011-08-25 09:00:00,184.47581674162515
2011-08-25 10:00:00,184.18843815162705
2011-08-25 11:00:00,56.266620558056196
2011-08-25 12:00:00,56.266620558056196
2011-08-25 13:00:00,96.8945318815973
2011-08-25 14:00:00,132.31927632912044
2011-08-25 15:00:00,164.23622326394812
2011-08-25 16:00:00,81.54053617251127
2011-08-25 17:00:00,81.54053617251127
2011-08-25 18:00:00,28.178096537194826
